Id,Action
45745,0.962
45746,0.977
45747,0.895
45748,0.977
45749,0.943
45750,0.923
45751,0.998
45752,0.931
45753,0.998
45754,0.979
45755,0.98
45756,1
45757,0.983
45758,0.942
45759,0.795
45760,0.879
45761,0.996
45762,0.994
45763,0.994
45764,0.996
45765,0.988
45766,0.986
45767,0.999
45768,0.877
45769,0.91
45770,0.934
45771,0.734
45772,0.996
45773,0.997
45774,0.978
45775,0.934
45776,0.984
45777,0.966
45778,1
45779,0.758
45780,0.932
45781,0.9
45782,0.957
45783,0.736
45784,0.994
45785,0.989
45786,0.998
45787,0.829
45788,0.981
45789,0.906
45790,0.944
45791,0.968
45792,0.933
45793,0.832
45794,0.98
45795,0.978
45796,0.786
45797,0.993
45798,0.998
45799,1
45800,0.986
45801,0.987
45802,0.927
45803,0.982
45804,0.987
45805,0.912
45806,0.985
45807,0.986
45808,1
45809,0.947
45810,0.813
45811,0.945
45812,0.997
45813,0.876
45814,0.988
45815,0.993
45816,0.995
45817,0.911
45818,0.935
45819,1
45820,0.986
45821,0.955
45822,0.931
45823,0.969
45824,0.979
45825,0.865
45826,0.867
45827,0.934
45828,0.964
45829,0.96
45830,0.946
45831,0.905
45832,0.994
45833,0.976
45834,0.998
45835,0.996
45836,0.985
45837,0.993
45838,0.621
45839,0.89
45840,0.916
45841,0.996
45842,1
45843,0.421
45844,1
45845,0.992
45846,1
45847,0.99
45848,0.951
45849,0.794
45850,1
45851,0.962
45852,0.936
45853,0.902
45854,0.978
45855,0.815
45856,0.923
45857,0.983
45858,0.988
45859,0.904
45860,0.997
45861,0.996
45862,0.987
45863,0.999
45864,0.86
45865,0.992
45866,0.986
45867,0.865
45868,0.995
45869,0.934
45870,0.838
45871,0.998
45872,0.927
45873,0.958
45874,0.998
45875,0.96
45876,0.98
45877,0.954
45878,0.964
45879,0.99
45880,0.97
45881,0.948
45882,0.979
45883,0.99
45884,0.859
45885,0.998
45886,0.994
45887,0.946
45888,0.983
45889,1
45890,0.992
45891,0.973
45892,0.994
45893,0.994
45894,0.994
45895,0.98
45896,0.978
45897,0.946
45898,0.965
45899,1
45900,0.959
45901,0.961
45902,0.976
45903,1
45904,0.994
45905,0.954
45906,0.999
45907,0.832
45908,0.999
45909,0.976
45910,0.997
45911,0.815
45912,0.569
45913,0.903
45914,0.939
45915,0.854
45916,0.987
45917,0.987
45918,0.992
45919,0.661
45920,0.756
45921,0.981
45922,0.965
45923,0.988
45924,0.982
45925,0.98
45926,0.987
45927,0.954
45928,0.91
45929,0.991
45930,1
45931,1
45932,0.966
45933,0.981
45934,0.951
45935,0.998
45936,0.946
45937,1
45938,0.971
45939,0.957
45940,0.998
45941,0.925
45942,0.93
45943,0.959
45944,0.943
45945,0.914
45946,0.992
45947,0.982
45948,0.415
45949,0.976
45950,0.925
45951,1
45952,0.991
45953,0.887
45954,0.996
45955,0.996
45956,1
45957,0.984
45958,0.994
45959,0.843
45960,0.982
45961,0.884
45962,0.992
45963,0.789
45964,0.953
45965,0.973
45966,0.953
45967,0.985
45968,0.971
45969,0.979
45970,0.475
45971,0.957
45972,0.972
45973,0.905
45974,0.98
45975,0.949
45976,0.886
45977,0.847
45978,1
45979,0.992
45980,0.989
45981,0.945
45982,0.999
45983,1
45984,0.996
45985,1
45986,0.996
45987,0.973
45988,0.973
45989,0.999
45990,0.992
45991,0.979
45992,0.942
45993,0.964
45994,0.984
45995,1
45996,0.963
45997,0.997
45998,0.96
45999,0.962
46000,0.996
46001,0.993
46002,1
46003,0.985
46004,0.516
46005,0.928
46006,0.44
46007,0.848
46008,0.999
46009,0.934
46010,0.893
46011,0.936
46012,0.525
46013,0.601
46014,0.496
46015,0.722
46016,0.975
46017,0.993
46018,0.936
46019,0.892
46020,0.905
46021,0.974
46022,0.965
46023,0.794
46024,0.959
46025,0.899
46026,0.659
46027,0.947
46028,0.992
46029,1
46030,0.986
46031,0.958
46032,0.868
46033,0.997
46034,0.993
46035,0.939
46036,0.975
46037,0.925
46038,0.68
46039,0.969
46040,0.97
46041,0.984
46042,0.983
46043,0.983
46044,0.993
46045,0.984
46046,0.993
46047,0.991
46048,0.986
46049,0.869
46050,0.978
46051,1
46052,0.969
46053,0.754
46054,0.995
46055,0.977
46056,0.843
46057,0.9
46058,0.997
46059,0.989
46060,0.915
46061,0.922
46062,0.916
46063,0.966
46064,0.987
46065,0.993
46066,0.997
46067,1
46068,0.994
46069,0.996
46070,0.77
46071,0.931
46072,0.931
46073,0.999
46074,0.877
46075,0.998
46076,0.99
46077,0.846
46078,0.958
46079,0.934
46080,0.982
46081,0.992
46082,0.986
46083,0.979
46084,0.919
46085,0.961
46086,0.991
46087,1
46088,0.976
46089,0.98
46090,0.956
46091,0.991
46092,0.949
46093,0.964
46094,1
46095,0.996
46096,0.925
46097,0.949
46098,0.969
46099,0.987
46100,0.988
46101,0.758
46102,1
46103,0.997
46104,0.911
46105,0.577
46106,0.968
46107,0.954
46108,0.993
46109,0.997
46110,0.948
46111,0.991
46112,0.972
46113,0.983
46114,0.94
46115,0.843
46116,0.957
46117,0.991
46118,0.895
46119,0.991
46120,0.975
46121,0.978
46122,0.983
46123,1
46124,0.865
46125,0.984
46126,0.987
46127,0.839
46128,0.986
46129,0.867
46130,0.927
46131,0.984
46132,0.998
46133,0.994
46134,0.932
46135,0.997
46136,0.946
46137,0.988
46138,0.973
46139,0.929
46140,0.981
46141,0.809
46142,0.954
46143,0.93
46144,0.929
46145,0.979
46146,0.96
46147,0.881
46148,0.95
46149,0.997
46150,0.999
46151,0.891
46152,0.984
46153,0.939
46154,0.984
46155,0.86
46156,0.994
46157,0.885
46158,0.986
46159,0.831
46160,0.937
46161,0.986
46162,0.989
46163,0.711
46164,0.982
46165,0.956
46166,0.982
46167,0.984
46168,0.943
46169,0.8
46170,0.925
46171,0.926
46172,0.986
46173,0.99
46174,0.931
46175,0.898
46176,0.928
46177,0.966
46178,0.987
46179,0.984
46180,1
46181,0.848
46182,0.966
46183,0.972
46184,0.896
46185,0.99
46186,0.988
46187,0.976
46188,0.78
46189,0.457
46190,1
46191,0.945
46192,0.998
46193,0.994
46194,0.894
46195,0.961
46196,0.987
46197,1
46198,0.992
46199,0.999
46200,0.913
46201,0.998
46202,1
46203,0.912
46204,0.999
46205,0.862
46206,0.999
46207,0.983
46208,0.578
46209,0.989
46210,1
46211,0.865
46212,0.997
46213,0.97
46214,0.978
46215,0.98
46216,0.903
46217,0.985
46218,0.986
46219,0.991
46220,0.981
46221,0.919
46222,0.985
46223,0.937
46224,0.925
46225,0.976
46226,0.936
46227,0.999
46228,0.65
46229,0.992
46230,0.924
46231,0.639
46232,0.991
46233,0.985
46234,0.928
46235,1
46236,0.993
46237,0.973
46238,0.979
46239,0.97
46240,0.893
46241,1
46242,0.992
46243,0.985
46244,0.481
46245,0.987
46246,0.922
46247,1
46248,0.245
46249,0.993
46250,0.839
46251,1
46252,0.989
46253,0.895
46254,0.999
46255,0.963
46256,0.955
46257,1
46258,1
46259,0.788
46260,0.97
46261,0.996
46262,0.976
46263,0.998
46264,1
46265,0.724
46266,0.964
46267,0.896
46268,0.986
46269,0.961
46270,1
46271,0.798
46272,0.987
46273,0.936
46274,0.96
46275,0.923
46276,0.953
46277,0.989
46278,0.998
46279,0.838
46280,0.936
46281,0.84
46282,0.994
46283,0.886
46284,0.979
46285,0.896
46286,0.985
46287,0.877
46288,0.985
46289,0.976
46290,0.981
46291,0.953
46292,0.997
46293,0.996
46294,0.988
46295,0.635
46296,0.851
46297,0.807
46298,0.953
46299,0.773
46300,0.967
46301,0.812
46302,0.978
46303,0.97
46304,0.998
46305,0.987
46306,0.918
46307,0.983
46308,0.997
46309,0.89
46310,0.979
46311,0.987
46312,0.961
46313,0.948
46314,0.958
46315,0.989
46316,0.873
46317,0.637
46318,0.973
46319,0.993
46320,0.701
46321,0.997
46322,0.93
46323,0.956
46324,0.869
46325,0.903
46326,0.993
46327,1
46328,0.986
46329,1
46330,0.958
46331,1
46332,0.941
46333,0.994
46334,0.999
46335,0.96
46336,0.946
46337,0.959
46338,1
46339,0.988
46340,0.999
46341,0.997
46342,0.993
46343,0.933
46344,0.998
46345,0.811
46346,0.988
46347,0.838
46348,0.985
46349,0.586
46350,0.989
46351,0.722
46352,0.982
46353,0.998
46354,1
46355,1
46356,0.866
46357,0.496
46358,1
46359,0.996
46360,0.978
46361,0.927
46362,0.979
46363,0.914
46364,0.789
46365,1
46366,1
46367,0.974
46368,0.989
46369,0.992
46370,0.933
46371,0.985
46372,0.905
46373,0.982
46374,0.999
46375,0.991
46376,0.998
46377,0.994
46378,0.982
46379,0.919
46380,0.948
46381,1
46382,0.975
46383,0.943
46384,0.887
46385,0.923
46386,0.98
46387,0.941
46388,0.753
46389,0.965
46390,0.987
46391,0.997
46392,0.94
46393,0.971
46394,0.997
46395,0.995
46396,0.987
46397,0.939
46398,0.987
46399,0.841
46400,0.994
46401,0.921
46402,0.957
46403,0.991
46404,0.961
46405,0.971
46406,0.921
46407,0.968
46408,0.964
46409,0.991
46410,0.994
46411,0.833
46412,0.917
46413,0.994
46414,0.973
46415,0.985
46416,0.993
46417,0.961
46418,0.896
46419,0.98
46420,0.971
46421,0.991
46422,0.994
46423,0.995
46424,0.985
46425,0.83
46426,0.813
46427,0.857
46428,0.98
46429,1
46430,0.862
46431,1
46432,0.949
46433,0.979
46434,0.993
46435,0.999
46436,0.992
46437,0.873
46438,0.892
46439,0.987
46440,0.938
46441,0.999
46442,0.949
46443,0.998
46444,0.984
46445,0.85
46446,0.798
46447,0.951
46448,0.991
46449,0.963
46450,0.996
46451,0.981
46452,0.991
46453,0.958
46454,0.975
46455,1
46456,0.97
46457,0.977
46458,0.999
46459,0.896
46460,0.987
46461,0.932
46462,0.995
46463,0.974
46464,0.879
46465,0.92
46466,0.978
46467,0.988
46468,0.977
46469,0.871
46470,0.999
46471,0.995
46472,1
46473,0.983
46474,0.867
46475,0.909
46476,0.795
46477,0.998
46478,0.976
46479,0.957
46480,0.982
46481,0.978
46482,0.915
46483,0.861
46484,0.992
46485,0.995
46486,0.996
46487,0.99
46488,0.998
46489,0.982
46490,0.949
46491,0.985
46492,0.871
46493,0.996
46494,0.997
46495,0.976
46496,0.899
46497,0.982
46498,0.896
46499,0.9
46500,0.988
46501,1
46502,0.996
46503,0.873
46504,0.998
46505,1
46506,0.998
46507,0.784
46508,0.999
46509,0.981
46510,0.994
46511,1
46512,0.929
46513,0.989
46514,0.995
46515,0.973
46516,0.989
46517,0.989
46518,0.937
46519,0.462
46520,0.995
46521,0.951
46522,0.901
46523,0.993
46524,0.997
46525,0.97
46526,0.94
46527,0.986
46528,0.963
46529,0.855
46530,0.424
46531,0.803
46532,0.995
46533,0.96
46534,0.994
46535,0.979
46536,0.932
46537,0.977
46538,0.941
46539,0.969
46540,1
46541,0.956
46542,0.951
46543,0.896
46544,0.97
46545,0.913
46546,0.998
46547,0.985
46548,0.929
46549,0.964
46550,0.945
46551,0.915
46552,0.999
46553,0.871
46554,1
46555,0.906
46556,0.985
46557,0.936
46558,0.964
46559,0.988
46560,0.849
46561,1
46562,0.99
46563,0.988
46564,0.861
46565,0.973
46566,0.997
46567,0.99
46568,0.999
46569,0.927
46570,0.871
46571,0.988
46572,0.75
46573,0.988
46574,1
46575,0.999
46576,0.938
46577,0.937
46578,0.931
46579,0.741
46580,0.962
46581,0.978
46582,0.938
46583,1
46584,0.989
46585,0.926
46586,0.958
46587,0.971
46588,0.919
46589,0.99
46590,0.943
46591,1
46592,0.982
46593,0.967
46594,0.89
46595,0.993
46596,0.987
46597,0.997
46598,0.979
46599,0.96
46600,0.992
46601,0.997
46602,0.505
46603,0.981
46604,0.988
46605,0.927
46606,0.675
46607,0.952
46608,0.997
46609,0.933
46610,0.897
46611,0.998
46612,0.98
46613,0.93
46614,0.963
46615,0.917
46616,0.998
46617,0.855
46618,0.854
46619,0.72
46620,1
46621,0.986
46622,0.929
46623,0.999
46624,0.957
46625,0.95
46626,1
46627,0.787
46628,0.999
46629,0.968
46630,0.966
46631,0.944
46632,0.834
46633,0.905
46634,0.987
46635,0.991
46636,0.991
46637,0.997
46638,0.863
46639,0.993
46640,0.977
46641,0.962
46642,0.955
46643,0.976
46644,0.984
46645,0.995
46646,0.85
46647,0.997
46648,0.927
46649,0.98
46650,0.687
46651,0.995
46652,0.914
46653,0.993
46654,0.963
46655,0.989
46656,0.875
46657,0.999
46658,1
46659,0.983
46660,0.981
46661,0.956
46662,0.921
46663,0.992
46664,1
46665,0.989
46666,0.998
46667,0.902
46668,0.776
46669,0.897
46670,0.941
46671,0.997
46672,0.839
46673,1
46674,0.992
46675,0.995
46676,0.993
46677,0.852
46678,0.997
46679,0.982
46680,0.539
46681,0.993
46682,0.986
46683,0.954
46684,0.978
46685,0.77
46686,0.915
46687,0.918
46688,0.907
46689,0.998
46690,0.993
46691,0.987
46692,0.979
46693,0.791
46694,0.822
46695,0.991
46696,0.919
46697,0.905
46698,0.996
46699,0.95
46700,0.845
46701,0.998
46702,0.915
46703,0.992
46704,0.912
46705,0.985
46706,0.989
46707,0.999
46708,0.979
46709,0.958
46710,0.984
46711,0.941
46712,0.997
46713,0.872
46714,0.62
46715,0.999
46716,0.776
46717,0.951
46718,0.991
46719,1
46720,0.859
46721,1
46722,0.85
46723,0.988
46724,0.999
46725,0.975
46726,0.993
46727,0.992
46728,0.989
46729,0.997
46730,0.671
46731,0.999
46732,0.974
46733,0.989
46734,0.989
46735,1
46736,0.969
46737,0.807
46738,0.98
46739,0.91
46740,0.905
46741,0.988
46742,0.979
46743,0.972
46744,0.994
46745,1
46746,0.995
46747,0.98
46748,0.975
46749,0.999
46750,0.771
46751,0.995
46752,0.954
46753,0.944
46754,0.673
46755,0.977
46756,0.914
46757,0.65
46758,0.986
46759,0.983
46760,0.948
46761,0.984
46762,0.986
46763,1
46764,0.928
46765,0.998
46766,1
46767,0.993
46768,0.986
46769,0.954
46770,0.998
46771,0.584
46772,0.989
46773,0.965
46774,0.996
46775,0.966
46776,0.953
46777,0.946
46778,1
46779,0.845
46780,1
46781,0.99
46782,0.97
46783,0.965
46784,0.934
46785,1
46786,0.985
46787,0.904
46788,0.963
46789,0.927
46790,0.965
46791,0.989
46792,1
46793,0.968
46794,0.956
46795,0.964
46796,0.901
46797,0.879
46798,0.987
46799,0.768
46800,0.922
46801,0.997
46802,0.97
46803,0.937
46804,0.983
46805,0.591
46806,0.95
46807,0.99
46808,0.928
46809,0.951
46810,0.936
46811,0.969
46812,0.966
46813,0.978
46814,0.995
46815,1
46816,0.815
46817,0.984
46818,0.985
46819,0.974
46820,0.995
46821,0.988
46822,0.983
46823,0.983
46824,0.997
46825,0.983
46826,0.996
46827,0.992
46828,0.977
46829,0.913
46830,1
46831,0.826
46832,0.817
46833,0.998
46834,0.988
46835,0.972
46836,0.993
46837,0.849
46838,0.971
46839,0.978
46840,0.992
46841,0.987
46842,1
46843,0.97
46844,0.95
46845,1
46846,0.987
46847,0.968
46848,0.986
46849,0.952
46850,0.998
46851,0.992
46852,0.846
46853,0.979
46854,0.997
46855,0.888
46856,0.97
46857,0.969
46858,0.992
46859,0.925
46860,0.97
46861,0.923
46862,0.9
46863,0.931
46864,0.991
46865,0.867
46866,0.996
46867,0.905
46868,0.855
46869,0.865
46870,0.997
46871,0.759
46872,0.957
46873,0.927
46874,0.994
46875,0.985
46876,1
46877,0.852
46878,0.557
46879,0.983
46880,0.933
46881,0.655
46882,0.976
46883,0.989
46884,0.895
46885,0.98
46886,0.942
46887,1
46888,0.974
46889,0.817
46890,0.947
46891,0.975
46892,0.917
46893,0.959
46894,0.942
46895,0.995
46896,0.892
46897,0.917
46898,0.927
46899,0.987
46900,0.924
46901,0.969
46902,0.851
46903,0.999
46904,0.819
46905,0.931
46906,0.986
46907,0.994
46908,0.997
46909,0.984
46910,0.98
46911,0.936
46912,0.794
46913,0.988
46914,0.952
46915,0.996
46916,0.888
46917,1
46918,0.999
46919,0.984
46920,0.998
46921,0.988
46922,0.881
46923,0.996
46924,0.869
46925,0.41
46926,0.96
46927,0.997
46928,0.948
46929,0.985
46930,0.963
46931,0.985
46932,0.969
46933,1
46934,0.975
46935,0.522
46936,0.998
46937,0.967
46938,0.988
46939,0.997
46940,0.986
46941,0.947
46942,0.989
46943,0.987
46944,0.943
46945,0.99
46946,0.985
46947,0.992
46948,0.898
46949,1
46950,0.833
46951,0.972
46952,0.868
46953,1
46954,0.95
46955,1
46956,0.986
46957,0.659
46958,0.989
46959,0.992
46960,0.997
46961,0.754
46962,1
46963,0.914
46964,0.991
46965,0.99
46966,0.999
46967,0.992
46968,0.939
46969,0.847
46970,0.949
46971,0.998
46972,0.914
46973,0.852
46974,0.966
46975,0.976
46976,0.999
46977,0.857
46978,0.986
46979,0.999
46980,0.967
46981,0.88
46982,0.96
46983,0.953
46984,0.899
46985,0.995
46986,0.991
46987,0.997
46988,0.96
46989,0.936
46990,0.881
46991,0.869
46992,0.82
46993,0.929
46994,0.966
46995,0.997
46996,0.747
46997,0.781
46998,0.999
46999,0.976
47000,0.921
47001,0.999
47002,0.891
47003,0.91
47004,0.999
47005,1
47006,0.986
47007,0.985
47008,0.973
47009,0.821
47010,0.901
47011,0.983
47012,0.949
47013,0.655
47014,0.977
47015,0.906
47016,0.971
47017,0.981
47018,1
47019,0.974
47020,0.947
47021,0.967
47022,0.999
47023,0.88
47024,0.999
47025,0.992
47026,0.995
47027,0.994
47028,0.978
47029,0.937
47030,0.978
47031,0.998
47032,0.988
47033,0.923
47034,0.972
47035,0.986
47036,0.99
47037,0.995
47038,0.975
47039,1
47040,0.886
47041,0.977
47042,0.577
47043,0.993
47044,0.986
47045,0.998
47046,0.942
47047,0.902
47048,0.995
47049,0.987
47050,0.926
47051,0.997
47052,0.876
47053,0.907
47054,0.585
47055,0.988
47056,0.917
47057,0.999
47058,0.998
47059,0.863
47060,0.945
47061,0.995
47062,0.777
47063,0.95
47064,0.995
47065,0.866
47066,0.981
47067,0.962
47068,0.953
47069,0.909
47070,1
47071,0.863
47072,0.998
47073,0.956
47074,0.978
47075,0.946
47076,0.879
47077,0.938
47078,0.938
47079,0.991
47080,0.961
47081,0.97
47082,0.985
47083,0.988
47084,1
47085,0.963
47086,0.994
47087,0.984
47088,0.914
47089,0.986
47090,0.995
47091,0.674
47092,0.985
47093,0.929
47094,0.946
47095,0.932
47096,0.994
47097,1
47098,0.965
47099,0.987
47100,0.982
47101,0.987
47102,0.985
47103,0.981
47104,0.999
47105,0.991
47106,0.971
47107,1
47108,0.665
47109,0.995
47110,0.903
47111,0.812
47112,0.981
47113,0.976
47114,0.956
47115,0.983
47116,1
47117,0.992
47118,0.959
47119,0.985
47120,1
47121,0.993
47122,0.976
47123,1
47124,0.995
47125,0.927
47126,0.982
47127,0.933
47128,0.993
47129,0.983
47130,0.968
47131,1
47132,0.99
47133,0.996
47134,0.934
47135,0.87
47136,0.96
47137,1
47138,0.811
47139,0.946
47140,0.996
47141,0.99
47142,0.991
47143,0.909
47144,0.991
47145,0.592
47146,0.998
47147,0.995
47148,0.894
47149,0.97
47150,0.823
47151,0.964
47152,0.995
47153,0.982
47154,0.959
47155,0.912
47156,0.978
47157,0.949
47158,0.91
47159,0.971
47160,0.994
47161,0.721
47162,0.847
47163,0.979
47164,0.988
47165,0.956
47166,0.959
47167,0.992
47168,0.845
47169,0.97
47170,1
47171,0.975
47172,0.993
47173,0.999
47174,1
47175,0.981
47176,0.987
47177,0.946
47178,0.838
47179,1
47180,0.984
47181,1
47182,0.969
47183,0.898
47184,1
47185,0.958
47186,0.998
47187,0.973
47188,0.888
47189,0.966
47190,0.951
47191,0.999
47192,0.807
47193,0.985
47194,0.942
47195,0.975
47196,0.927
47197,0.995
47198,0.97
47199,1
47200,0.961
47201,0.982
47202,0.997
47203,0.976
47204,1
47205,0.909
47206,0.775
47207,0.997
47208,0.992
47209,0.965
47210,0.862
47211,0.988
47212,0.932
47213,0.915
47214,1
47215,0.958
47216,0.865
47217,1
47218,0.773
47219,0.903
47220,0.989
47221,0.961
47222,0.991
47223,0.981
47224,0.913
47225,0.999
47226,0.977
47227,0.924
47228,1
47229,0.997
47230,0.972
47231,0.983
47232,0.896
47233,0.858
47234,0.96
47235,0.998
47236,0.987
47237,0.993
47238,0.809
47239,0.993
47240,0.961
47241,0.84
47242,0.979
47243,0.967
47244,0.945
47245,0.989
47246,0.984
47247,1
47248,0.965
47249,0.927
47250,0.995
47251,0.996
47252,0.987
47253,0.959
47254,0.998
47255,0.98
47256,0.944
47257,0.99
47258,0.99
47259,0.875
47260,0.998
47261,0.982
47262,0.95
47263,0.945
47264,0.932
47265,0.926
47266,0.929
47267,0.964
47268,0.997
47269,0.957
47270,0.995
47271,0.972
47272,0.845
47273,0.998
47274,0.968
47275,0.88
47276,0.68
47277,0.973
47278,0.955
47279,0.976
47280,0.993
47281,0.993
47282,0.955
47283,0.89
47284,0.993
47285,0.832
47286,0.976
47287,0.893
47288,0.993
47289,0.984
47290,0.98
47291,0.998
47292,0.902
47293,0.997
47294,0.999
47295,0.951
47296,0.957
47297,0.997
47298,0.998
47299,0.926
47300,0.984
47301,0.946
47302,0.989
47303,1
47304,0.986
47305,0.99
47306,0.976
47307,1
47308,0.991
47309,0.998
47310,0.755
47311,0.873
47312,0.992
47313,0.993
47314,0.811
47315,0.978
47316,0.803
47317,0.984
47318,0.95
47319,1
47320,0.983
47321,0.989
47322,0.987
47323,0.999
47324,0.981
47325,0.996
47326,0.955
47327,0.964
47328,0.969
47329,0.978
47330,0.974
47331,0.852
47332,0.581
47333,0.945
47334,0.973
47335,0.997
47336,0.888
47337,0.927
47338,0.975
47339,0.894
47340,0.967
47341,0.656
47342,0.996
47343,0.988
47344,0.97
47345,0.725
47346,1
47347,0.5
47348,0.943
47349,0.98
47350,0.987
47351,0.9
47352,1
47353,0.98
47354,0.937
47355,0.999
47356,0.877
47357,0.985
47358,0.992
47359,0.972
47360,0.996
47361,0.261
47362,0.982
47363,0.995
47364,0.473
47365,0.892
47366,0.972
47367,0.764
47368,1
47369,0.987
47370,0.993
47371,0.942
47372,0.985
47373,1
47374,0.975
47375,0.961
47376,0.992
47377,0.984
47378,0.973
47379,0.953
47380,0.989
47381,0.993
47382,0.885
47383,0.992
47384,0.968
47385,0.897
47386,0.743
47387,0.948
47388,0.793
47389,0.957
47390,0.984
47391,0.862
47392,0.992
47393,0.995
47394,0.955
47395,0.949
47396,0.882
47397,0.495
47398,0.997
47399,0.996
47400,0.993
47401,0.904
47402,0.858
47403,0.999
47404,0.999
47405,0.988
47406,0.884
47407,0.922
47408,0.989
47409,0.935
47410,0.987
47411,0.981
47412,0.937
47413,0.96
47414,0.987
47415,0.928
47416,0.686
47417,0.755
47418,0.999
47419,0.985
47420,0.975
47421,0.879
47422,0.962
47423,0.766
47424,0.931
47425,1
47426,0.971
47427,0.986
47428,0.996
47429,0.908
47430,0.913
47431,0.996
47432,0.99
47433,1
47434,0.992
47435,0.991
47436,0.974
47437,0.995
47438,0.992
47439,0.991
47440,0.963
47441,0.985
47442,0.775
47443,0.992
47444,1
47445,0.898
47446,0.947
47447,0.994
47448,0.968
47449,0.962
47450,0.983
47451,0.997
47452,0.995
47453,0.997
47454,0.996
47455,0.894
47456,0.97
47457,0.993
47458,1
47459,0.902
47460,0.889
47461,0.912
47462,0.984
47463,0.962
47464,0.986
47465,0.937
47466,0.999
47467,0.975
47468,0.977
47469,0.997
47470,0.997
47471,0.945
47472,0.945
47473,0.98
47474,0.993
47475,1
47476,0.975
47477,1
47478,0.997
47479,0.983
47480,0.908
47481,0.934
47482,1
47483,1
47484,0.982
47485,0.959
47486,0.947
47487,0.983
47488,0.937
47489,0.955
47490,0.98
47491,0.986
47492,0.824
47493,0.995
47494,0.992
47495,0.66
47496,0.986
47497,0.976
47498,0.999
47499,0.996
47500,0.965
47501,0.947
47502,0.873
47503,0.997
47504,0.962
47505,1
47506,0.922
47507,0.997
47508,0.896
47509,0.974
47510,0.979
47511,0.884
47512,0.937
47513,0.987
47514,0.999
47515,0.974
47516,0.999
47517,0.972
47518,1
47519,0.98
47520,0.937
47521,0.901
47522,0.929
47523,0.898
47524,0.942
47525,0.979
47526,1
47527,0.962
47528,1
47529,0.921
47530,0.995
47531,0.675
47532,0.985
47533,1
47534,0.977
47535,0.997
47536,0.974
47537,0.461
47538,0.822
47539,0.949
47540,0.996
47541,0.931
47542,0.921
47543,0.951
47544,0.982
47545,0.903
47546,0.986
47547,0.471
47548,0.996
47549,0.969
47550,0.987
47551,0.971
47552,1
47553,0.969
47554,0.582
47555,0.989
47556,0.923
47557,0.986
47558,0.987
47559,0.989
47560,0.99
47561,0.9
47562,0.668
47563,0.971
47564,0.92
47565,0.951
47566,0.971
47567,0.999
47568,0.992
47569,0.967
47570,0.988
47571,0.997
47572,0.989
47573,0.998
47574,0.957
47575,0.946
47576,0.978
